particleCount,lightCount,cameraDistance,shadowRaysPerLight,useShadowRays,useInScattering,usePhaseFunction,useAnisotropicGaussians,enableTemporalFiltering,useRTXDI,enableRTLighting,godRayDensity,frameTime
10000,3,1762.101485222056,4,1,0,1,1,0,0,1,0.8483651469155347,11.724234611567411
100000,6,335.5756925900979,16,1,0,1,1,1,0,1,0.19806501424125011,50.0
50000,15,306.68578455650743,4,0,0,0,1,0,0,1,0.7564106998330192,27.15006549655121
100000,1,1548.8055792757339,2,1,0,1,0,0,0,1,0.6470540549059793,13.556099728147172
10000,5,1930.056859016606,1,1,1,1,1,1,0,0,0.17853915456678504,9.983836242567211
10000,13,787.1187466725178,1,1,0,0,1,0,0,1,0.72646157140362,18.96935798743876
10000,3,1472.8848646057263,4,1,0,1,1,1,0,1,0.313174516941889,9.115385711548598
10000,14,482.2742286874446,1,0,0,1,1,1,1,1,0.14451281280809647,11.002831045742347
10000,6,1603.5363697105581,4,1,0,1,1,0,0,1,0.8812980666715099,18.152137617433976
10000,14,366.478688871303,1,1,0,1,1,1,1,1,0.7483011227232221,24.493972225990778
100000,14,197.00694046720827,1,1,0,1,1,1,0,1,0.6240421478444828,44.053088123218664
10000,2,947.686486739093,16,1,0,0,1,1,0,0,0.2855695665296224,17.335211380624333
50000,11,1529.0486261369779,4,1,0,1,1,0,0,0,0.20236319446318973,21.49486346626582
50000,12,1163.2174680014396,4,0,0,1,1,1,0,1,0.5527022222541367,12.885261449036
20000,3,1875.2070397183725,2,1,0,1,0,0,0,1,0.6258334709604587,9.562858930916246
10000,9,1648.894492866055,1,1,0,1,0,1,0,0,0.824344267582937,8.041744869784626
50000,2,1921.9673920128957,1,1,0,1,0,1,1,1,0.8526707595416396,9.003119079478411
50000,13,1266.719088871871,8,1,0,0,1,1,0,1,0.16173852973254543,50.0
10000,14,1372.4070479472687,1,1,0,1,0,1,0,1,0.9908462741660128,15.48207884474894
100000,8,1703.9391661584787,8,1,0,1,0,1,0,1,0.3782666216549211,40.25540448308308
20000,14,1672.6572576606748,4,1,0,1,0,1,0,1,0.30153252559813126,30.665289291071733
10000,6,1420.7987696573532,1,1,0,0,1,1,0,1,0.7483022189052266,10.76002723401088
10000,13,1077.0718762506763,1,0,1,0,0,1,0,1,0.09283920021116754,11.271130693778124
10000,10,1612.1065599603885,1,1,0,1,1,1,0,1,0.16928127754296307,12.100838107667908
10000,12,404.01336870665386,8,1,0,1,1,1,1,1,0.9983457942749996,50.0
10000,1,639.6371070635629,8,1,0,0,1,0,0,1,0.9165993889009445,13.226056258498595
20000,11,1095.0148651610275,8,1,0,0,0,1,0,1,0.03309313174487305,43.898700504852854
10000,4,1032.0319966977731,16,0,0,0,1,1,0,1,0.9076330295564058,6.709056318527572
20000,15,1499.5999829549305,4,1,0,1,1,1,0,1,0.7497807435160289,39.31311361877274
100000,13,1191.329362453364,4,1,0,1,1,1,0,1,0.24610923713617106,34.153372866659126
10000,7,446.1667355096553,1,1,0,1,1,1,0,1,0.2654818263799088,11.814041475682036
20000,8,1552.6444983411034,1,0,0,0,1,1,0,1,0.9942079899060504,10.1945868818837
10000,9,378.9877428699442,2,1,0,0,1,1,0,1,0.7454457793300838,26.613783264517465
10000,10,626.7378990696275,4,1,0,1,1,0,1,1,0.18251708984593273,25.864309509197543
10000,9,173.11135167593443,16,1,0,1,1,1,1,1,0.08519693380961513,50.0
10000,15,945.4004443421735,4,1,0,1,1,1,0,1,0.9866609049110759,27.576791274923544
20000,9,1092.987827325334,4,1,0,1,0,1,1,1,0.33475771576693036,15.897678830534028
50000,14,104.10419783560343,1,1,0,1,1,1,1,0,0.8131791287366318,20.05395676847876
10000,4,272.1623812967433,4,1,0,0,1,1,0,1,0.6878823649259398,20.391247148971026
20000,12,1447.9111162603915,2,1,0,1,0,1,1,1,0.43792860345391094,15.05617548473928
10000,12,1367.258703075521,8,1,1,0,0,1,1,1,0.5547472901676015,39.109477539776535
10000,10,1214.7618159583442,1,0,0,1,1,0,0,1,0.7210876086977921,9.151449623234363
50000,12,1589.5390595676008,1,0,0,0,1,1,0,1,0.6379423590898403,10.508274028112812
100000,10,1083.7039793389224,1,1,0,1,1,1,0,1,0.4968551583080074,19.4351925212465
20000,7,476.70327895301034,4,1,0,1,1,0,1,1,0.7699637189507896,21.351119135939133
50000,12,258.3642045794532,1,1,0,1,1,1,0,0,0.8883099664809113,21.82268447852546
10000,7,1930.1441916257363,2,1,0,1,1,1,1,1,0.03985712869008673,9.630643458767643
10000,8,903.2715287808929,16,1,0,1,0,0,0,1,0.043243024979265354,50.0
10000,14,234.43161074187498,2,1,0,1,0,0,0,1,0.5557194323777292,37.765051076020875
100000,11,1965.9610061093983,1,1,0,0,1,1,0,1,0.37858154451209425,20.102812653260166
10000,11,106.38876360569593,1,1,0,0,1,1,0,1,0.012285595650897152,23.514870514557238
10000,13,1348.2661722543216,4,1,0,1,1,1,0,1,0.8288618214680555,18.8194830344159
20000,7,1877.185819114693,2,1,0,0,1,1,0,1,0.4235631572495475,13.00679257453288
20000,7,463.8936893990247,4,1,0,1,0,0,0,1,0.8637164146131536,23.76593339864461
10000,11,1684.9502581834158,4,0,0,1,0,1,0,1,0.4785173012674947,8.893843482893967
10000,12,324.0182973205069,4,1,0,1,0,1,0,1,0.3123883404953154,46.67664320563028
20000,4,665.7264620385206,16,1,0,0,0,1,0,1,0.9196260712224331,42.44557274629427
50000,8,1214.2268867202988,1,1,0,1,1,0,0,1,0.8198023315897834,11.688408018297356
10000,2,1229.8278628854264,4,1,0,1,0,1,0,1,0.9832421518516935,11.072150596909966
50000,4,1135.4663336146018,2,1,0,1,1,1,0,1,0.1604991188540813,10.467217118181237
20000,7,1973.0248137508975,8,1,0,1,1,1,1,1,0.6772103601931309,22.799402121003105
100000,14,1103.7523902375185,1,1,0,1,0,1,1,1,0.9169766527000005,21.837059493789848
20000,6,423.1761268625049,8,1,0,0,1,0,0,1,0.26211876710175097,27.858708897749874
10000,8,845.2090429807006,4,1,0,1,1,1,1,1,0.15113719682324234,15.964643686597585
10000,13,1012.7292669709846,2,1,0,0,0,0,1,1,0.09264042295413377,15.797004711695987
10000,9,676.8092768772124,2,1,0,1,1,0,1,1,0.3775476880865476,14.732688970582695
50000,7,370.8364863751938,1,1,0,0,1,0,0,1,0.1013820232229744,19.312039997925453
10000,8,1191.6317228954324,16,0,0,1,1,1,1,1,0.842992354546995,8.012667072910709
10000,14,646.5168204957523,16,0,0,0,1,0,1,0,0.4167388475176034,4.248744629425118
10000,9,275.2173107611526,4,1,0,1,1,1,0,1,0.9140641445324564,44.04621927589027
20000,3,588.9645994139121,1,1,1,0,1,0,1,1,0.7120615776578783,12.981550489998984
100000,1,1553.0148428563343,4,0,0,1,1,1,0,1,0.9468373861374773,14.796769536281577
20000,16,573.8064514743979,4,1,0,1,1,1,1,1,0.7042615902942166,30.520100977568788
50000,3,1538.6075127619833,2,0,0,1,0,1,0,1,0.19531741054335916,9.016110229599365
100000,7,479.3060707786312,8,0,0,1,1,0,0,1,0.7067274197406128,17.345449449794486
10000,14,264.7856998030056,4,1,1,0,0,1,0,1,0.30001981384181087,50.0
20000,4,528.2650470212222,8,1,0,1,1,1,0,1,0.794874626517885,20.236558172406024
50000,9,416.64417130676327,1,1,0,1,0,1,1,1,0.35998634473019286,17.00416727639401
20000,14,521.8209963467921,4,0,0,0,1,0,1,0,0.5918572386530676,5.617987203225053
10000,9,480.49295938957647,1,1,0,1,0,1,0,1,0.166500860404579,14.884147155647915
20000,7,695.5866585193298,4,1,0,1,1,1,0,0,0.7796558847360973,22.542548928724976
100000,12,1339.9753365747827,8,0,0,0,1,1,1,1,0.12636810136165189,13.097972044064083
10000,11,1484.8460697080338,1,1,0,0,0,1,0,1,0.2308112609773587,10.98680352608024
10000,14,1480.7007120962844,1,0,0,1,1,1,0,0,0.7950367993628954,5.494418522977896
20000,5,1037.8984632464376,1,1,0,1,1,0,1,1,0.8677025167507348,8.919380847235848
10000,2,429.3793242032952,2,1,0,1,0,1,0,1,0.9141965360093008,11.277025878866127
20000,15,1122.600088080972,2,1,0,1,1,1,0,0,0.47517710937988455,15.979273015902177
10000,14,546.0264440372007,8,0,0,1,1,1,0,0,0.4849484397422268,5.462165971938902
10000,7,1337.5967443564246,2,1,0,1,1,1,1,0,0.13886289515949712,7.876548837291274
10000,11,762.4820658644397,8,1,0,1,1,1,0,0,0.8797826435449612,46.58762187322745
50000,14,235.5368901219752,2,1,0,1,1,0,0,0,0.52384029691774,29.42873775634487
10000,10,983.8926912400235,4,0,0,1,1,1,1,1,0.983276088517724,9.01244351441679
10000,8,1810.458868489143,4,1,0,0,1,1,1,1,0.17024726422601666,13.898117528914396
10000,2,1513.2285704825422,1,1,0,1,0,1,0,1,0.0026611036192794035,4.533728403261769
20000,8,595.8993451034221,8,1,0,1,1,1,0,1,0.6459002749416057,42.10632073924167
10000,13,1767.2410289322702,1,1,0,0,0,1,0,0,0.10485116433681729,5.770992713988335
10000,11,172.24941242474148,8,1,1,0,1,1,0,1,0.3767274147899786,50.0
20000,9,535.5842586622186,4,1,0,0,0,0,0,0,0.2763269289705619,23.6611612461289
10000,10,1460.4087931615788,2,1,0,0,1,1,0,0,0.9376752254885982,13.571513758146496
100000,4,838.4306740005771,1,1,0,1,0,1,0,1,0.7372032514262531,16.715323328637307
10000,11,723.9216942527537,1,0,0,0,1,0,1,0,0.9066442998506337,6.437667481319788
10000,7,1385.9889653545529,8,1,0,0,1,1,0,1,0.11499952665982394,22.25468874048723
10000,4,241.3876004182863,4,0,0,1,0,0,1,1,0.4925312988043108,7.854095102477532
50000,16,648.6731828800306,8,1,0,1,1,0,0,0,0.3036916230041612,50.0
20000,16,573.0578282637756,1,0,1,1,1,1,0,1,0.88138539648782,20.446586384927908
20000,10,909.7128500324546,8,1,0,0,0,1,0,1,0.7900363139762739,38.2145968820542
50000,6,1330.1731595577721,2,1,0,0,1,1,0,1,0.695065606062055,15.774802950900604
20000,6,1706.7495521119088,4,1,0,1,1,1,0,1,0.9160069226960857,16.704269818065672
10000,2,827.4099365716381,1,1,0,1,1,1,0,1,0.024129673718459754,6.129014530919688
50000,7,1412.8100221047325,4,0,0,0,1,1,0,1,0.14595874551784427,10.171105176601282
10000,16,1425.0836157928209,4,1,0,0,0,1,1,0,0.3415226688933034,22.747817675182816
50000,6,1721.8450501241512,4,1,0,0,0,1,1,0,0.604390512210911,13.388019611547163
50000,1,1223.6092189093113,4,1,0,1,1,1,1,0,0.30059789517785585,7.89874087726381
50000,2,838.7114084416381,8,1,0,0,1,0,0,1,0.6798825351484731,12.639066944915859
100000,5,1958.6758246696359,8,1,0,1,1,1,1,1,0.9496576857097386,28.246292168407443
20000,11,1801.225081865989,2,0,0,1,1,0,0,1,0.9927371907771425,8.896874532628644
100000,6,602.0349413075046,16,1,0,0,0,1,1,1,0.21838261145277915,50.0
10000,5,1766.2001016853662,1,0,0,0,0,1,1,1,0.841138182705485,6.986539914312329
50000,7,459.65296647302216,8,0,0,0,0,1,1,1,0.9439042800150816,11.521547071448897
10000,16,101.95156336049163,8,1,0,1,0,1,0,0,0.505048020011237,50.0
10000,8,1893.0070722216503,2,1,0,0,1,1,0,1,0.9336870375518164,16.026941385858677
20000,4,112.91294101837713,2,1,0,0,1,0,0,1,0.15815334320414598,16.509098711128413
50000,4,1256.81830048508,1,0,0,1,1,0,0,1,0.5814356294645544,9.785907329887392
100000,3,1412.1612954449097,1,1,0,0,1,0,0,1,0.571334234822284,13.164220684701295
20000,9,1463.131984721764,2,1,1,1,1,1,0,1,0.9061974844156607,21.137482983777595
10000,2,1104.0528479575437,4,0,0,1,1,1,1,1,0.8114298926822551,5.5135063583866
10000,14,1598.9076003070463,4,1,0,1,1,0,1,1,0.2709168658904847,25.553006033651794
10000,7,1988.8599458051485,1,1,0,1,0,1,0,0,0.5170204310784614,7.39066357866111
20000,16,1526.19201799058,16,0,0,1,0,0,0,1,0.4307846521226939,11.637796883795454
20000,15,421.64934510622265,4,1,0,1,1,1,0,1,0.09216766240855756,43.44070826570916
20000,16,1687.0695342144165,8,1,0,0,1,1,0,1,0.5001752991027137,50.0
20000,15,1989.7930451608909,16,1,0,1,1,1,1,1,0.126800542853874,50.0
10000,1,118.08795986474401,1,1,0,1,0,0,1,1,0.626769755869576,8.258131530442967
10000,11,484.4162867394894,4,1,0,0,0,1,0,1,0.5108301121312544,33.038543340315535
100000,7,1078.7230922600286,16,1,0,0,1,0,1,0,0.6317121026751724,29.11079987557573
50000,13,842.4153902898063,1,0,0,0,1,1,1,1,0.5886241399273142,10.505598636292033
50000,11,1055.277064014635,2,1,0,1,1,1,0,1,0.48508980496859955,18.48923789290659
50000,12,1955.4925605856083,4,1,1,1,0,1,0,1,0.10018540433247014,28.66094781493571
20000,8,896.0276566038132,2,1,0,1,1,0,0,0,0.10817929750703492,10.993473866178345
10000,10,1623.2085603949197,1,1,0,1,1,1,0,1,0.7321746477702515,14.351734970921873
10000,3,902.8328526311846,4,1,0,1,0,1,0,1,0.0187290490257912,10.531240662096923
20000,6,263.1351221899074,2,1,0,1,1,0,0,1,0.7810264103082412,20.572148005197334
10000,16,420.8442931947537,16,1,0,0,1,1,0,1,0.36745176051338124,50.0
100000,12,1573.3462529277529,8,1,0,1,0,0,1,0,0.39940899974612243,37.40686990216098
10000,13,471.9438180434983,4,1,0,1,1,1,0,1,0.4849008728830264,34.31181886330069
20000,1,1257.8459988754018,1,1,0,1,0,1,1,1,0.4605552954737462,5.432307928672167
20000,8,180.26264058003113,16,1,0,1,0,0,0,1,0.0054982875027554945,50.0
20000,16,1949.4003708562316,1,1,1,1,1,0,0,1,0.8064525676954016,26.133894927781842
10000,1,421.53356544279023,2,0,0,1,1,1,1,1,0.24166235692456128,4.868109824757795
10000,13,1893.3839637956528,16,1,0,0,0,0,0,1,0.5814486377926948,50.0
10000,12,357.34572093414425,8,1,0,0,0,1,0,1,0.13097879643642074,50.0
20000,1,679.517551243778,2,1,0,0,1,1,0,1,0.9614359759001141,9.57278918962283
10000,10,207.11813681938568,8,1,0,0,1,1,0,0,0.7283355678735114,50.0
20000,14,830.91873878848,2,1,0,1,1,1,0,1,0.13544619557182824,19.976064876468918
20000,10,1452.645030775821,1,1,0,1,0,0,0,1,0.5534012710705875,10.985060857843678
10000,4,1201.4844372773678,4,0,0,1,1,1,0,1,0.9629817776521609,8.940911674934272
10000,6,1335.0068025011433,8,1,1,0,1,1,0,1,0.7750478784772795,28.700448344408372
100000,10,1460.115882162038,4,1,0,1,1,1,0,1,0.7422595488375575,25.01040552810876
50000,15,224.595375260958,2,1,0,1,0,1,0,1,0.4801667655006995,35.606691030558935
20000,2,1626.249664897558,2,1,0,0,0,0,0,0,0.6170512477877513,6.977663769264858
20000,6,343.3965215056435,8,1,0,0,1,1,0,1,0.47905615537115986,41.13038347286203
10000,6,257.4880951761123,1,1,1,1,1,1,0,1,0.4864334585878938,26.59301074467735
100000,1,1647.4145961001086,4,1,1,1,1,1,0,1,0.06263719169754423,16.764787106505096
100000,4,412.04460858091744,1,1,0,0,1,1,0,1,0.15588816318704835,18.758768060068
50000,15,708.9700129504221,16,1,0,1,1,0,0,0,0.4692050006196382,50.0
50000,16,1212.3147740836505,2,1,0,1,1,1,0,1,0.25742742767469584,28.395155103755958
10000,12,1745.7704457147534,8,1,0,0,1,1,0,1,0.6439834233704885,34.59196307338054
10000,12,1262.9458907882815,1,1,0,0,1,1,1,1,0.1970340638871183,10.65899834653729
10000,1,1262.5197550092503,8,1,0,0,1,1,0,0,0.3159659741807188,6.806506484904414
50000,4,1598.6647077499329,2,1,0,0,0,0,0,1,0.9859138858269728,10.672997593650173
10000,6,115.030344354438,8,1,1,0,1,1,0,1,0.3924486387010794,49.966357810919845
10000,3,1987.5973248894945,1,0,0,1,0,1,0,0,0.6079660485407071,4.818134383562918
10000,16,294.01568988146795,1,1,0,1,1,1,1,1,0.04572701036958993,26.436233183016885
50000,14,380.92435951306396,1,0,0,1,1,1,0,1,0.9256145840098308,28.315624565814456
20000,2,1993.919090126438,4,1,0,1,0,0,0,1,0.5756368376241462,9.485467350196279
10000,9,1838.8241949963797,16,0,0,0,0,1,0,1,0.04243509079570662,6.857605697255087
50000,11,1609.6783715151003,8,1,0,1,0,1,0,1,0.7029368240508513,50.0
20000,12,287.07446641082504,4,1,0,1,1,1,0,1,0.6939275814876245,50.0
10000,4,377.0257237182347,4,1,0,1,1,1,1,1,0.7330232157855054,18.25875037824398
50000,10,518.8039053804858,4,1,0,0,1,1,0,1,0.5874328588843919,40.77142502785252
20000,12,1477.6979215071121,2,1,0,1,1,1,0,0,0.7495361853520552,12.877292585141769
50000,3,1469.987088972049,2,1,0,0,0,1,0,1,0.9293680900023313,12.870706477344296
20000,8,433.63217318663004,4,0,0,0,1,0,0,1,0.819496185591406,12.91157716715123
20000,15,1019.0429749098934,4,1,0,1,0,1,0,0,0.996919000070794,27.59949641634909
10000,4,766.5141070561982,8,0,0,0,1,0,0,1,0.5467505120163199,7.5785672267499145
20000,13,1022.7322117575873,8,1,0,1,0,1,1,1,0.5914935271699754,42.06580662738384
20000,14,324.3591713004547,1,0,0,1,1,1,1,1,0.3674119425853156,18.011473744341636
20000,5,869.8405648690579,16,1,1,0,1,1,0,1,0.24812502904226885,43.450510976489774
50000,2,1106.5251358850503,8,1,0,1,1,0,1,1,0.0596320581382096,10.27302313601281
100000,13,1593.0827475976855,1,0,0,0,1,1,0,1,0.3842596300680694,14.765365317042606
20000,15,435.1026117346036,16,1,0,0,1,1,0,1,0.04086584145854888,50.0
20000,6,1238.4052674290574,2,1,0,1,0,1,0,1,0.3715518670436525,13.117307540614155
10000,4,868.4583008590948,8,1,0,0,1,0,0,1,0.08235262564191004,16.154859588602783
20000,2,1241.0973031835588,16,1,0,0,1,0,0,1,0.8380909936850034,14.00606950935757
20000,5,1913.5491254883927,4,0,0,1,1,0,0,1,0.25753997103210724,7.811516178900297
10000,10,1271.2293518991726,1,1,0,1,1,1,0,1,0.38031834215241733,12.323612108823001
20000,5,476.91985435715384,16,0,0,1,0,1,1,1,0.4691745176267996,8.4268414941618
10000,10,1557.0316351084355,4,0,0,1,0,0,0,1,0.5459204513924711,9.513820457508716
10000,10,734.2319637960554,2,1,0,0,0,1,0,1,0.901120078358541,24.934238863503392
20000,5,1771.1972006652213,8,1,0,0,1,0,0,1,0.2876447341539825,20.633035578528634
10000,8,1795.473304786256,4,1,0,0,1,1,0,1,0.9889060331995939,18.691042384081907
20000,15,707.0035372047467,1,1,0,0,0,0,1,1,0.24817291980837441,16.206203717641277
20000,16,1801.5444833375695,1,1,0,1,0,1,0,0,0.23826265006625258,10.208090113221065
50000,1,916.1893669720365,4,1,0,1,1,1,0,1,0.4075019812330175,9.383548315889021
20000,8,704.4104049223936,2,1,0,0,1,0,1,1,0.43444021980245073,18.6241425845464
100000,14,1470.9097499153756,1,1,0,1,1,1,0,1,0.0695089173342438,22.332753973001754
50000,5,1051.8482708665895,16,1,0,1,0,0,1,0,0.8077939890869504,31.93217321537124
20000,9,368.666860737275,1,1,0,0,0,1,0,1,0.21454382525533988,18.15873833307957
10000,15,1163.6269467932786,4,1,0,1,1,1,0,0,0.8561510016043397,26.697743769554116
20000,9,543.2729521083422,1,1,0,1,0,1,0,1,0.10713148206753953,15.279705539481888
50000,9,1089.7956138891227,1,1,0,0,1,0,0,1,0.2940951237260536,12.069528813235042
20000,13,1951.2151242049617,16,1,1,1,1,1,0,0,0.21448395787032226,50.0
50000,9,447.36567531732373,1,1,0,1,1,0,1,1,0.5394931913618732,15.686347495700929
20000,8,584.5535839609737,2,1,0,1,1,1,1,1,0.017225327367926035,17.642223176461833
20000,13,1318.4917722962357,2,1,0,1,0,1,0,0,0.26070793135622794,13.28308988409795
10000,15,124.08891640594932,1,1,1,1,0,0,0,1,0.36207867090002976,35.0342285724442
20000,1,353.9401076016589,1,1,0,1,1,0,0,1,0.8779622988735412,12.825176696903911
10000,2,1323.4158129280247,4,1,0,1,0,1,0,1,0.11854504107387942,6.457041610872543
20000,1,138.60619282492826,1,1,0,0,1,1,0,1,0.462103022474034,12.101432838215775
20000,8,1162.1386446602385,16,1,0,0,0,1,1,0,0.8521775914616385,50.0
100000,15,1888.7547152843408,2,1,0,1,1,0,0,1,0.24357945429739425,29.94218642120249
10000,1,1312.0430655317834,16,1,0,1,1,1,0,1,0.24039006317770362,12.168554197064433
10000,7,1646.8866135448568,4,1,0,1,0,1,0,1,0.5481320906678087,18.58781147661585
10000,10,1340.310884986106,2,1,1,0,1,1,1,0,0.2514991370562387,10.356691794839994
10000,2,325.5598390589369,16,1,0,1,1,1,1,1,0.7723915800591509,29.634421689900904
20000,14,1078.6522944153412,2,1,1,1,1,0,0,0,0.5222517257406045,17.20946091061218
10000,11,1003.093135839835,2,1,0,1,1,1,1,1,0.03841678369437351,12.458171691151085
20000,12,1320.8917888045203,8,0,0,1,0,0,0,1,0.555945156523649,11.888441528050876
10000,4,107.84735936314188,2,1,0,1,0,1,0,0,0.1626767908730049,10.536639591437076
20000,9,501.5911182619328,1,1,1,1,1,0,0,0,0.9556622900194871,18.736612406445854
10000,6,794.945857298336,2,1,0,1,1,1,1,1,0.3060669695350502,12.058923245571519
20000,6,1836.0794170557058,4,1,0,1,1,1,0,1,0.32165512703282007,15.33786093727146
10000,8,279.27173985442465,1,1,1,1,0,0,1,1,0.07835044195031537,18.374576270042603
100000,10,1877.5692700467832,8,1,0,0,1,1,0,1,0.8303871156439045,48.99443659853834
20000,2,1252.8091379570553,1,1,0,1,0,0,1,0,0.8305673414164447,5.63365003524877
20000,15,1744.5704462944452,8,1,0,1,1,0,0,1,0.21212472965930362,46.752240110023614
10000,12,864.8512190145427,1,1,0,0,1,1,1,1,0.4214962834427052,12.572564541845203
100000,8,1957.2347883911766,8,1,0,0,1,1,0,1,0.027068517679232018,35.29488444702973
10000,16,1422.4148408494164,1,1,0,1,0,1,1,1,0.8146954644136001,17.054526537731032
100000,1,775.784339408513,1,1,0,1,1,0,0,1,0.8189605029436211,18.56270449101009
50000,5,158.03700809743236,16,1,0,0,1,1,1,0,0.7771381074680354,50.0
20000,13,826.1291026826821,1,1,0,1,1,1,0,1,0.6599469915212415,13.838481894180447
20000,13,589.5558202103446,1,1,1,1,0,0,1,1,0.30432104108857383,17.178132290602033
100000,12,1420.1372357327657,2,1,0,0,0,1,0,1,0.7525153234593546,25.999085153174086
50000,11,1646.0675884449863,8,1,0,0,1,0,0,1,0.1687775180718626,47.13090422555628
10000,4,1193.5037671412672,1,1,0,0,1,0,0,1,0.9452999044485374,8.747316471481907
10000,16,1285.7519277816666,4,1,0,1,0,1,0,1,0.7814596461052606,33.21240104622457
20000,4,1518.0526688303523,4,1,0,1,0,0,0,1,0.8344396280474284,16.37771817016801
100000,3,1609.4557051658535,16,1,0,0,0,0,0,1,0.5730118769942631,29.258870364802718
10000,16,1073.6899858181077,2,1,0,1,1,0,0,0,0.21380485889542178,15.983999640386765
50000,8,139.76823322548978,8,0,0,0,1,1,0,0,0.23310462972257417,12.498317398744849
50000,9,878.0631753395852,4,1,0,1,1,1,0,0,0.03588772882264424,19.21056399293291
20000,15,436.4366208043618,1,1,0,0,0,1,0,1,0.7592282133236664,21.6992339361755
50000,10,1148.6428835323682,1,1,0,1,0,1,0,1,0.700546558898205,15.370246160463497
20000,3,522.6831694719547,16,0,0,1,0,0,0,1,0.4869721933773362,8.051374572244729
20000,10,896.0400505181796,2,1,0,1,0,1,1,1,0.3554106637330833,13.897746034412794
10000,10,501.3066256536101,4,1,0,1,1,1,1,1,0.9135657962723019,30.32661305413809
50000,15,504.9754775901603,1,0,0,1,0,1,1,1,0.48902134535039543,14.09874919925622
10000,2,1354.0191696460217,4,1,0,1,1,1,0,1,0.09175947662971984,8.318908113999452
50000,14,284.93096805755044,1,1,0,0,1,1,0,1,0.844032349752508,33.18133666954173
20000,11,596.4954439987491,4,0,1,0,1,1,0,1,0.15681318032115366,15.540800218068638
50000,14,997.0752176260266,1,1,0,1,1,1,0,1,0.3367898077704915,17.05022498989635
20000,1,209.84888036010068,4,1,0,1,1,0,1,1,0.3749604667194877,11.711761931419874
10000,5,548.3308893238668,16,1,1,1,0,0,1,0,0.9643945883392814,40.31149534916743
20000,12,799.2318471755657,1,1,1,1,1,1,1,1,0.9371574856798817,23.023749556726465
20000,8,1542.7274385935327,1,0,0,1,1,0,0,1,0.25582870454703954,8.343963578947383
20000,13,1937.9110941931106,1,1,0,0,1,1,1,0,0.9268908465642467,11.0154190898944
20000,14,1794.5512151268647,16,1,0,0,1,1,0,1,0.31526163603592816,50.0
10000,2,1102.2211984426754,8,0,0,1,0,1,0,1,0.48307051494669184,5.453105030392293
50000,16,1341.2223329220235,1,1,0,1,1,0,0,1,0.659106520995876,19.69609036542194
50000,1,1420.7756281100262,2,1,0,0,1,0,0,1,0.5389343938906224,7.972369862657088
50000,11,1776.2632210809973,4,1,0,0,0,0,1,1,0.08841292238804066,21.137226162390537
20000,16,1454.642167128564,2,1,0,0,1,1,0,1,0.3361303564068564,22.75702956889722
20000,10,997.900289268993,8,1,1,0,1,1,0,1,0.036186130475865164,43.92188435632502
10000,4,454.112311963463,2,1,0,1,1,1,0,1,0.877868746080208,13.032005503807293
50000,9,619.2538745310572,1,1,0,1,0,0,0,1,0.23516970106998092,21.977674739037276
10000,16,701.0032011460131,4,0,0,1,0,0,0,1,0.4169058579390751,16.360248048438486
50000,13,551.650197523134,2,1,0,1,0,1,0,1,0.3668284341089294,30.649378601935776
50000,2,639.6774574253608,1,1,0,0,1,1,0,1,0.028612727941797145,11.512882280451969
20000,4,1274.5315881817687,8,1,1,0,1,1,1,1,0.06937231993946702,17.1096874605152
10000,7,1492.6571958432962,1,0,0,1,1,1,1,1,0.792593774318352,6.944390283097138
100000,3,691.3054064270004,8,1,0,0,1,0,0,1,0.3914581239615347,25.749093865348275
10000,16,1915.6155526895725,1,1,1,1,0,1,0,1,0.7420292667589664,24.055753707242854
50000,14,1678.0768845249588,1,1,0,1,1,0,0,0,0.4205887478523671,14.215696157514014
50000,6,1147.8092269758617,2,1,1,1,1,1,0,1,0.06306911263326953,15.754870720310915
20000,16,1023.763600666643,1,1,0,0,1,1,0,1,0.199719517008784,13.909327216936987
50000,14,914.6046231653356,2,1,0,0,0,1,0,0,0.01835307229850447,14.809480455370272
10000,5,1485.9243912168686,4,1,0,1,1,1,1,1,0.929098860691917,15.086667223349144
20000,12,453.0910537169802,1,1,0,1,1,1,0,1,0.12569789515295748,17.410142020459467
20000,10,1251.5534772540993,2,1,0,1,0,1,0,1,0.10013786904296851,16.452468650290438
50000,8,1543.750043324386,2,1,0,0,1,1,0,1,0.7422901409026714,16.76455818082399
20000,12,542.5400762418616,2,1,1,1,1,0,1,1,0.9651723240968167,28.34169148544033
10000,4,1080.2739744481053,4,1,0,1,1,0,0,1,0.13865479201117392,9.24878559427826
10000,6,635.4299239163981,4,1,0,1,1,1,0,1,0.3008783178608819,18.982645219121967
10000,14,1179.4214369564777,1,1,0,0,1,1,0,1,0.17960721622290987,13.295084636312394
10000,15,1788.513975704126,8,1,1,1,1,1,0,1,0.3854921775423572,50.0
100000,7,307.82293453801526,1,1,0,0,0,1,1,1,0.21261194064730582,29.95137296032951
50000,11,1335.634844218261,1,1,0,1,1,0,0,1,0.885252225463847,16.00184538638252
50000,14,770.6070183157375,4,1,0,1,1,1,1,1,0.30813366945056064,38.24572630736637
20000,10,1998.6105018730002,1,1,0,0,1,1,0,1,0.7212294268820626,17.290449868624517
10000,2,1953.1852313487261,1,1,0,0,1,0,0,1,0.6588819371099001,6.730356095393249
20000,6,1338.515871718984,4,1,0,1,0,0,0,1,0.21405738800273955,15.718348244312901
