Queue ID, Parent, Name, Global ID, EOP Start Time (ns), EOP to EOP Duration (ns), Execution Start Time (ns), TOP to EOP Duration (ns), AnyRingBusy, AvgGpuCoreFrequencyMHz, BcBottleneck, BlitterBusy, CS Invocations, ClStall, Clipper Primitives In, Clipper Primitives Out, CsFpu0Active, CsFpu1Active, CsThreads, DS Invocations, DsBottleneck, DsStall, DsThreads, EarlyDepthTestFails, EuA64UntypedReads0, EuA64UntypedWrites0, EuActive, EuAvgIpcRate, EuBinaryFpu0Instruction, EuBinaryFpu1Instruction, EuFpuBothActive, EuHybridFpu0Instruction, EuHybridFpu1Instruction, EuMoveFpu0Instruction, EuMoveFpu1Instruction, EuSendActive, EuStall, EuTernaryFpu0Instruction, EuTernaryFpu1Instruction, EuThreadOccupancy, EuTypedAtomics0, EuTypedReads0, EuTypedWrites0, EuUntypedAtomics0, EuUntypedReads0, EuUntypedWrites0, Fpu0Active, Fpu1Active, Fpu1ActiveAdjusted, GS Invocations, GS Primitives, GTRequestQueueFull, GpuBusy, GpuCoreClocks, GpuTime, GsBottleneck, GsThreads, GtiCmdStreamerMemoryReads, GtiCmdStreamerMemoryWrites, GtiDepthThroughput, GtiHdcLookupsThroughput, GtiHizMemoryReads, GtiHizMemoryWrites, GtiL3Bank0Reads, GtiL3Bank0Writes, GtiL3Bank1Reads, GtiL3Bank1Writes, GtiL3Bank2Reads, GtiL3Bank2Writes, GtiL3Bank3Reads, GtiL3Bank3Writes, GtiL3Reads, GtiL3Throughput, GtiL3Writes, GtiMemoryReads, GtiMemoryWrites, GtiMscMemoryReads, GtiMscMemoryWrites, GtiRccMemoryReads, GtiRccMemoryWrites, GtiRccThroughput, GtiRczMemoryReads, GtiRczMemoryWrites, GtiReadThroughput, GtiRingAccesses, GtiRsMemoryReads, GtiSoMemoryWrites, GtiStcMemoryReads, GtiStcMemoryWrites, GtiVfMemoryReads, GtiVfThroughput, GtiWriteThroughput, HS Invocations, HiDepthBottleneck, HiDepthTestFails, HsBottleneck, HsStall, HsThreads, IA Primitives, IA Vertices, L30Bank0Active, L30Bank0Stalled, L30Bank1Active, L30Bank1Stalled, L30Bank2Active, L30Bank2Stalled, L30Bank3Active, L30Bank3Stalled, L3Accesses, L3Bank00Accesses, L3Bank01Accesses, L3Bank02Accesses, L3Bank03Accesses, L3Lookups, L3Misses, L3SamplerThroughput, L3ShaderLookups, L3ShaderThroughput, L3TotalThroughput, NonPSThread00ReadyForDispatch, NonPSThread01ReadyForDispatch, NonPSThread02ReadyForDispatch, NonSamplerShader00AccessStalledOnL3, NonSamplerShader01AccessStalledOnL3, NonSamplerShader02AccessStalledOnL3, PS Invocations, PSOutput0Available, PSThread00ReadyForDispatch, PSThread01ReadyForDispatch, PSThread02ReadyForDispatch, PixelData0Ready, PixelValues0Ready, PixelsFailingPostPsTests, PolyDataReady, PsEuBothFpuActive, PsFpu0Active, PsFpu1Active, PsSendActive, PsThreads, RasterizedPixels, Rasterizer0InputAvailable, Rasterizer0OutputReady, RenderBusy, Sampler00InputAvailable, Sampler00OutputReady, Sampler01InputAvailable, Sampler01OutputReady, Sampler02InputAvailable, Sampler02OutputReady, Sampler0Bottleneck, Sampler0Busy, Sampler1Bottleneck, Sampler1Busy, SamplerAccesses, SamplerBottleneck, SamplerL1Misses, SamplerTexelMisses, SamplerTexels, SamplersBusy, Samples Rejected, Samples Rendered, Samples Submitted, SamplesBlended, SamplesKilledInPs, SamplesWritten, SfBottleneck, SfStall, ShaderAtomics, ShaderBarriers, ShaderMemoryAccesses, SlmBytesRead, SlmBytesWritten, SoBottleneck, StcPMAStall, Stream 0 Output Primitives, Stream 0 Primitive Storage Needed, Stream 1 Output Primitives, Stream 1 Primitive Storage Needed, Stream 2 Output Primitives, Stream 2 Primitive Storage Needed, Stream 3 Output Primitives, Stream 3 Primitive Storage Needed, ThreadHeader00ReadyPort0, ThreadHeader00ReadyPort1, ThreadHeader01ReadyPort0, ThreadHeader01ReadyPort1, ThreadHeader02ReadyPort0, ThreadHeader02ReadyPort1, TypedAtomics0, TypedAtomicsPerCacheLine, TypedBytesRead, TypedBytesWritten, TypedReads0, TypedReadsPerCacheLine, TypedWrites0, TypedWritesPerCacheLine, UntypedReads0, UntypedReadsPerCacheLine, UntypedWrites0, UntypedWritesPerCacheLine, VS Invocations, Vdbox0Busy, VeboxBusy, VfBottleneck, VsFpu0Active, VsFpu1Active, VsSendActive, VsThreads
24, -1, ResourceBarrier, 7, 28823135, 2667, 28822885, 2917, 100, 1101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 3474, 3, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 0, 0, 0, 0, 0, 0, 0, 128, 20, 0, 0, 0, 0, 0, 704, 832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25, -1, ResourceBarrier, 8, 28825802, 500, 28825552, 750, 100, 1152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1244, 1, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0, 0, 128, 16, 0, 0, 0, 0, 0, 576, 704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
26, -1, RSSetViewports, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27, -1, RSSetScissorRects, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
28, -1, SetPipelineState, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
29, -1, SetGraphicsRootSignature, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
30, -1, SetDescriptorHeaps, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31, -1, SetGraphicsRootDescriptorTable, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
32, -1, OMSetRenderTargets, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
33, -1, IASetPrimitiveTopology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
34, -1, DrawInstanced, 9, 28826302, 968412, 28826135, 968579, 100, 1101, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 1, 9, 0, 0, 8, 0, 2, 0, 6, 82, 0, 0, 87, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 98, 100, 1230581, 1116, 0, 0, 34, 10, 0, 0, 0, 0, 0, 0, 0, 0, 64811, 0, 64818, 0, 129629, 16592000, 0, 260220, 129392, 0, 0, 0, 129216, 8269824, 0, 0, 16654016, 389620, 0, 0, 0, 0, 0, 2944, 8281088, 0, 0, 0, 0, 0, 0, 1, 3, 99, 81, 99, 81, 99, 81, 99, 83, 259584, 64892, 64890, 64900, 64902, 259512, 259250, 16608768, 0, 0, 16613376, 0, 0, 0, 0, 0, 0, 2073600, 20, 68, 73, 78, 99, 20, 0, 0, 0, 11, 0, 5, 64800, 2073600, 96, 96, 100, 88, 18, 74, 17, 79, 18, 12, 99, 14, 99, 518400, 14, 259512, 1038052, 2073600, 99, 0, 0, 0, 0, 0, 2073600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2
35, -1, ResourceBarrier, 10, 29794714, 1334, 28828052, 967996, 100, 1103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 2198, 1, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 394, 0, 0, 0, 384, 24576, 0, 0, 128, 400, 0, 0, 0, 0, 0, 512, 25216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
36, -1, Close, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
37, -1, Reset, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
38, -1, PrepareForPresent, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39, -1, Close, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
40, -1, Signal, 11, 29796048, 0, 29796048, 0, 65, 1103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 23819, 21, 0, 0, 54, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 903, 0, 0, 0, 0, 0, 0, 0, 5312, 1154, 0, 21, 0, 0, 0, 56320, 68928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
41, -1, Present, 12, , , , , 66, 1103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 22986, 20, 0, 0, 53, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 1040, 0, 0, 0, 0, 0, 0, 0, 5248, 946, 0, 21, 0, 0, 0, 56256, 53952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
